"#","Reference","Qty","Value","Footprint","DNP"
"1","A1","1","Adafruit_Feather_RP2040_Double_SMD","MPP_Module:Adafruit_Feather_Double_SMD",""
"2","C2, C7","2","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C3","1","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C5","1","0.47uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","C6","1","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6","C8","1","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"7","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","16","D_Small_Filled","Diode_SMD:D_SOD-123",""
"8","DS1","1","EYE_SPI_DISPLAY_SMD","Connector_FFC-FPC:Hirose_FH12-18S-0.5SH_1x18-1MP_P0.50mm_Horizontal",""
"9","H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11","11","MountingHole_Pad_M2.5","MPP_MountingHole:MountingHole_M2.5",""
"10","J2, J4","2","Conn_01x15_Socket","Connector_FFC-FPC:Hirose_FH12-15S-0.5SH_1x15-1MP_P0.50mm_Horizontal",""
"11","J3","1","Conn_01x10_Socket","Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal",""
"12","J5, J6","2","Conn_01x06_Socket","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal",""
"13","Q1, Q2, Q3, Q4","4","BSS138","Package_TO_SOT_SMD:SOT-23",""
"14","R1","1","115k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"15","R2","1","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"16","R3, R4, R5, R6, R7, R8, R9, R10, R11, R12","10","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"17","RV1, RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, RV10, RV11, RV12, RV13, RV14, RV15, RV16","16","RV142FPF-40B1","MPP_Potentiometer_THT:RV142FPF-40B1",""
"18","SW1","1","SW_SPDT_MSM","MPP_Button_Switch_THT:NKK_SW_BxxAB",""
"19","U1, U2, U3, U4","4","LTC1391_SOIC","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"20","U5","1","74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"21","U6","1","MAX682","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
"22","U7, U9","2","CD74HC154_SOIC","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm",""
"23","U8, U10","2","74HC164","Package_SO:SO-14_3.9x8.65mm_P1.27mm",""
"24","U12","1","LTC1864","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
"25","U13","1","74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
